IETF language tag,en,de
tr_ms,Montserrat,Montserrat
tr_mt,Malta,Malta
tr_mu,Mauritius,Mauritius
tr_mv,Maldives,Malediven
tr_mw,Malawi,Malawi
tr_mx,Mexico,Mexiko
tr_my,Malaysia,Malaysia
tr_mz,Mozambique,Mosambik
tr_na,Namibia,Namibia
tr_nc,New Caledonia,Neukaledonien
tr_ne,Niger,Niger
tr_nf,Norfolk Island,Norfolkinsel
tr_ng,Nigeria,Nigeria
tr_ni,Nicaragua,Nicaragua
tr_nl,Netherlands,Niederlande
tr_no,Norway,Norwegen
tr_np,Nepal,Nepal
tr_nr,Nauru,Nauru
tr_nu,Niue,Niue
tr_nz,New Zealand,Neuseeland
tr_om,Oman,Oman
tr_pa,Panama,Panama
tr_pe,Peru,Peru
tr_pf,French Polynesia,Französisch-Polynesien
tr_pg,Papua New Guinea,Papua-Neuguinea
tr_ph,Philippines,Philippinen
tr_pk,Pakistan,Pakistan
tr_pl,Poland,Polen
tr_pm,Saint Pierre and Miquelon,Saint-Pierre und Miquelon
tr_pn,Pitcairn Islands,Pitcairninseln
tr_pr,Puerto Rico,Puerto Rico
tr_ps,Palestine,Palästina
tr_pt,Portugal,Portugal
tr_pw,Palau,Palau
tr_py,Paraguay,Paraguay
tr_qa,Qatar,Katar
tr_re,Reunion,Reunion
tr_ro,Romania,Rumänien
tr_rs,Serbia,Serbien
tr_ru,Russia,Russland
tr_rw,Rwanda,Ruanda
tr_sa,Saudi Arabia,Saudi-Arabien
tr_sb,Solomon Islands,Salomonen
tr_sc,Seychelles,Seychellen
tr_sd,Sudan,Sudan
tr_se,Sweden,Schweden
tr_sg,Singapore,Singapur
tr_sh,Saint Helena,Saint Helena
tr_si,Slovenia,Slowenien
tr_sj,Svalbard and Jan Mayen,Svalbard und Jan Mayen
tr_sk,Slovakia,Slowakei
tr_sl,Sierra Leone,Sierra Leone
tr_sm,San Marino,San Marino
tr_sn,Senegal,Senegal
tr_so,Somalia,Somalia
tr_sr,Suriname,Surinam
tr_ss,South Sudan,Südsudan
tr_st,Sao Tome and Principe,Sao Tome und Principe
tr_sv,El Salvador,El Salvador
tr_sx,Sint Maarten,Sint Maarten
tr_sy,Syria,Syrien
tr_sz,Eswatini,Eswatini
tr_tc,Turks and Caicos Islands,Turks- und Caicosinseln
tr_td,Chad,Tschad
tr_tf,French Southern and Antarctic Lands,Französische Süd- und Antarktisgebiete
tr_tg,Togo,Togo
tr_th,Thailand,Thailand
tr_tj,Tajikistan,Tadschikistan
tr_tk,Tokelau,Tokelau
tr_tl,Timor-Leste,Timor-Leste
tr_tm,Turkmenistan,Turkmenistan
tr_tn,Tunisia,Tunesien
tr_to,Tonga,Tonga
tr_tr,Turkey,Türkei
tr_tt,Trinidad and Tobago,Trinidad und Tobago
tr_tv,Tuvalu,Tuvalu
tr_tw,Taiwan,Taiwan
tr_tz,Tanzania,Tansania
tr_ua,Ukraine,Ukraine
tr_ug,Uganda,Uganda
tr_um,United States Minor Outlying Islands,Vereinigte Staaten von Amerika
tr_us,United States,Vereinigte Staaten von Amerika (US)
tr_uy,Uruguay,Uruguay
tr_uz,Uzbekistan,Usbekistan
tr_va,Vatican City,Vatikanstadt
tr_vc,Saint Vincent and the Grenadines,Saint Vincent und die Grenadinen
tr_ve,Venezuela,Venezuela
tr_vg,British Virgin Islands,Britische Jungferninseln
tr_vi,U.S. Virgin Islands,U.S. Virgin Islands
tr_vn,Vietnam,Vietnam
tr_vu,Vanuatu,Vanuatu
tr_wf,Wallis and Futuna,Wallis und Futuna
tr_ws,Samoa,Samoa
tr_ye,Yemen,Jemen
tr_yt,Mayotte,Mayotte
tr_za,South Africa,Südafrika
tr_zm,Zambia,Sambia
tr_zw,Zimbabwe,Simbabwe
